CIK,ncen_accession,filed,source,advisers
2110,0001410368-26-022553,2026-03-10,dera,"Columbia Management Investment Advisers, LLC"
2768,0002071691-25-007999,2025-12-12,dera,"Franklin Advisers, Inc."
3521,0000940400-26-000200,2026-01-14,dera,"Fred Alger Management, LLC"
3794,0001410368-26-001006,2026-01-14,dera,AllianceBernstein L.P.
4405,0001193125-26-223144,2026-05-14,dera,Capital Research and Management Company
9521,0000940400-25-012303,2025-12-15,dera,"Gabelli Funds, LLC"
12601,0000012601-26-000138,2026-03-12,dera,"Principal Global Investors, LLC"
13075,0001193125-26-108009,2026-03-16,dera,Capital Research and Management Company
13386,0001193125-26-046115,2026-02-11,dera,Federated Advisory Services Company | Federated Global Investment Management Corp.
18748,0002071691-26-005448,,filing,
19034,0000019034-26-000028,2026-03-13,dera,"Invesco Advisers, Inc."
19614,0001410368-25-014306,2025-10-14,dera,AllianceBernstein L.P.
22370,0001193125-26-253080,2026-06-02,dera,John Hancock Investment Management LLC
24238,0000035402-26-001453,2026-03-12,dera,Fidelity Management & Research Company LLC
27825,0000940400-25-003124,2025-10-14,dera,Macquarie Investment Management Business Trust
29440,0001193125-26-106279,2026-03-13,dera,Dodge & Cox
31266,0001410368-26-026134,2026-03-16,dera,Boston Management and Research | Eaton Vance Management
34066,0000034066-26-000003,2026-01-12,dera,"ArrowMark Colorado Holdings, LLC | ClearBridge Investments, LLC | Stephens Investment Management Group, LLC | The Vanguard Group, Inc. | Wellington Management Company LLP"
34273,0001752724-24-282390,2024-12-13,dera,"Virtus Investment Advisers, Inc."
35315,0000035402-26-003575,2026-06-11,dera,Fidelity Management & Research Company LLC
35331,0001752724-24-280072,2024-12-12,dera,Fidelity Management & Research Company LLC
35341,0000035402-26-002202,2026-04-13,dera,Fidelity Management & Research Company LLC
35348,0000035402-26-001445,2026-03-12,dera,Fidelity Management & Research Company LLC
35402,0000035402-26-001454,2026-03-12,dera,Fidelity Management & Research Company LLC
36405,0000036405-26-000103,2026-03-12,dera,"The Vanguard Group, Inc."
38721,0002071691-25-008005,2025-12-12,dera,"Franklin Advisers, Inc."
39473,0001193125-26-108001,2026-03-16,dera,Capital Research and Management Company
44201,0001145549-24-069034,2024-11-14,dera,Capital Research and Management Company
44402,0001410368-25-021164,2025-11-05,dera,Neuberger Berman Investment Advisers LLC
45288,0001145549-25-050296,2025-07-31,dera,John Hancock Investment Management LLC
47071,0001752724-25-213508,2025-09-09,dera,Bruce and Company Inc
49905,0001410368-26-000837,2026-01-13,dera,"Hartford Funds Management Company, LLC"
50013,0001145549-24-063955,2024-10-15,dera,Capital Research and Management Company
52136,0001410368-26-026207,2026-03-16,dera,"Natixis Advisors, LLC"
52848,0000052848-25-000314,2025-12-10,dera,"The Vanguard Group, Inc."
60365,0001410368-26-025526,2026-03-13,dera,"Lord, Abbett & Co. LLC"
61397,0000035402-26-003576,2026-06-11,dera,Fidelity Management & Research Company LLC
